Show id,Type,Title,Director,Country,Date added,Release year,Rating,Duration,Listed in
s25,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s26,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,"September 15, 2021",2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s27,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s28,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s29,Movie,King of Boys,Kemi Adetiba,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies"
s30,Movie,Kate,Cedric Nicolas-Troyan,United States,"September 10, 2021",2021,R,106 min,Action & Adventure
s31,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s32,Movie,Paradise Hills,Alice Waddington,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s33,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies"
s34,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies"
s35,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s36,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies"
s37,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s38,Movie,A Champion Heart,David de Vos,United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas"
s39,Movie,Anjaam,Rahul Rawail,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s40,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies"
s41,Movie,Dhanak,Nagesh Kukunoor,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s42,Movie,Final Account,Luke Holland,"United Kingdom, United States","September 2, 2021",2021,PG-13,94 min,Documentaries
s43,Movie,Gurgaon,Shanker Raman,India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s44,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers
s45,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s46,Movie,A Cinderella Story,Mark Rosman,"United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies"
s47,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States","September 1, 2021",2005,PG-13,108 min,Dramas
s48,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s49,Movie,Chappie,Neill Blomkamp,"South Africa, United States","September 1, 2021",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s50,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico","September 1, 2021",1994,PG-13,142 min,"Action & Adventure, Dramas"
s51,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure
s52,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,154 min,"Dramas, Romantic Movies"
s53,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies"
s54,Movie,Dear John,Lasse Hallström,United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies"
s55,Movie,Do the Right Thing,Spike Lee,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas"
s56,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s57,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure
s58,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas
s59,Movie,Green Lantern,Martin Campbell,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s60,Movie,House Party,Reginald Hudlin,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies"
s61,Movie,House Party 2,"George Jackson, Doug McHenry",United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s62,Movie,House Party 3,Eric Meza,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals"
s63,Movie,I Got the Hook Up,Michael Martin,United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies"
s64,Movie,In Too Deep,Michael Rymer,United States,"September 1, 2021",1999,R,97 min,Thrillers
s65,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong","September 1, 2021",2005,TV-14,109 min,"Action & Adventure, International Movies"
s66,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,"September 1, 2021",2016,TV-MA,88 min,Comedies
s67,Movie,Labyrinth,Jim Henson,"United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
s68,Movie,Letters to Juliet,Gary Winick,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s69,Movie,Level 16,Danishka Esterhazy,Canada,"September 1, 2021",2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
s70,Movie,Love Don't Cost a Thing,Troy Byer,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies"
s71,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,"September 1, 2021",2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s72,Movie,Mars Attacks!,Tim Burton,United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s73,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas
s74,Movie,My Boss's Daughter,David Zucker,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies"
s75,Movie,Mystery Men,Kinka Usher,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies"
s76,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States","September 1, 2021",1984,R,229 min,"Classic Movies, Dramas"
s77,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies"
s78,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
s79,Movie,Poseidon,Wolfgang Petersen,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas"
s80,Movie,Rhyme & Reason,Peter Spirer,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals"
s81,Movie,Same Kind of Different as Me,Michael Carney,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality"
s82,Movie,School of Rock,Richard Linklater,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals"
s83,Movie,Snervous Tyler Oakley,Amy Rice,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
s84,Movie,Tears of the Sun,Antoine Fuqua,United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas"
s85,Movie,The Blue Lagoon,Randal Kleiser,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies"
s86,Movie,The Golden Child,Michael Ritchie,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies"
s87,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies"
s88,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies"
s89,Movie,The Nutty Professor,Tom Shadyac,United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies"
s90,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,"September 1, 2021",2008,PG-13,114 min,Comedies
s91,Movie,In the Line of Fire,Wolfgang Petersen,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies"
s92,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies"
s93,Movie,Thimmarusu,Sharan Koppisetty,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies"
s94,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies"
s95,Movie,C Kkompany,Sachin Yardi,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s96,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies"
s97,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,"August 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s98,Movie,Koi Aap Sa,Partho Mitra,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies"
s99,Movie,Krishna Cottage,Santram Varma,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
s100,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,"August 27, 2021",2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
s101,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
s102,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies"
s103,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies"
s104,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s105,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,"August 27, 2021",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s106,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
s107,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s108,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s109,Movie,Ragini MMS,Pawan Kripalani,India,"August 27, 2021",2011,TV-MA,93 min,"Horror Movies, International Movies"
s110,Movie,Ragini MMS 2,Bhushan Patel,India,"August 27, 2021",2014,TV-MA,113 min,"Horror Movies, International Movies"
s111,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
s112,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
s113,Movie,The Dirty Picture,Milan Luthria,India,"August 27, 2021",2011,TV-14,145 min,"Comedies, Dramas, International Movies"
s114,Movie,Really Love,Angel Kristi Williams,United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s115,Movie,The November Man,Roger Donaldson,"United States, United Kingdom","August 25, 2021",2014,R,108 min,Action & Adventure
s116,Movie,The Old Ways,Christopher Alender,United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies
s117,Movie,The Water Man,David Oyelowo,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas"
s118,Movie,Count Me In,Mark Lo,United Kingdom,"August 24, 2021",2021,TV-MA,82 min,"Documentaries, Music & Musicals"
s119,Movie,Sweet Girl,Brian Andrew Mendoza,United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas"
s120,Movie,Like Crazy,Drake Doremus,United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
s121,Movie,Bombay,Mani Ratnam,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s122,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal","August 18, 2021",2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
s123,Movie,Walk of Shame,Steve Brill,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies"
s124,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
s125,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 min,Action & Adventure
s126,TV Show,Gone for Good,Juan Carlos Medina,France,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s127,TV Show,Valeria,Inma Torrente,Spain,"August 13, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s128,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy
s129,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
s130,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,"August 11, 2021",2016,TV-14,101 min,"Comedies, International Movies"
s131,Movie,La diosa del asfalto,Julián Hernández,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
s132,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,"Documentaries, International Movies"
s133,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies"
s134,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies"
s135,Movie,Untold: Malice at the Palace,Floyd Russ,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies"
s136,Movie,Quartet,Dustin Hoffman,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
s137,Movie,Slay,Adze Ugah,South Africa,"August 8, 2021",2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
s138,Movie,The Paper Tigers,Quoc Bao Tran,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies"
s139,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows
s140,Movie,Quam's Money,Kayode Kasum,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
s141,Movie,The Swarm,Just Philippot,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
s142,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States","August 6, 2021",2021,PG,100 min,"Children & Family Movies, Music & Musicals"
s143,Movie,Chennai Express,Rohit Shetty,India,"August 5, 2021",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
s144,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies"
s145,Movie,Esperando la carroza,Alejandro Doria,Argentina,"August 5, 2021",1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
s146,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries
s147,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
s148,Movie,'76,Izu Ojukwu,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies"
s149,Movie,Aftermath,Peter Winther,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies
s150,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,"August 4, 2021",2012,TV-MA,115 min,Movies
s151,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s152,Movie,Heavy,James Mangold,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
s153,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,"Dramas, International Movies"
s154,TV Show,Office Girls,Hsu Fu-chun,Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s155,Movie,Pray Away,Kristine Stolakis,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
s156,Movie,Beethoven,Brian Levant,United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies"
s157,Movie,Beethoven's 2nd,Rod Daniel,United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies"
s158,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s159,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure
s160,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas
s161,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s162,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s163,Movie,Ferris Bueller's Day Off,John Hughes,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
s164,Movie,Five Feet Apart,Justin Baldoni,United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies"
s165,Movie,Freedomland,Joe Roth,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers"
s166,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies"
s167,Movie,Inception,Christopher Nolan,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
s168,Movie,Magnolia,Paul Thomas Anderson,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies"
s169,Movie,Major Payne,Nick Castle,United States,"August 1, 2021",1995,PG-13,97 min,Comedies
s170,Movie,My Girl,Howard Zieff,United States,"August 1, 2021",1991,PG-13,102 min,Dramas
s171,Movie,My Girl 2,Howard Zieff,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
s172,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies"
s173,Movie,Pineapple Express,David Gordon Green,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies"
s174,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s175,Movie,Poms,Zara Hayes,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies
s176,Movie,Seabiscuit,Gary Ross,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies"
s177,Movie,Space Cowboys,Clint Eastwood,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s178,Movie,Team America: World Police,Trey Parker,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
s179,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas"
s180,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,"August 1, 2021",2013,R,101 min,Horror Movies
s181,Movie,The Last Boy Scout,Tony Scott,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies"
s182,Movie,The Lincoln Lawyer,Brad Furman,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers"
s183,Movie,The Losers,Sylvain White,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure
s184,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers"
s185,Movie,The Net,Irwin Winkler,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers
s186,Movie,The Original Kings of Comedy,Spike Lee,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy
s187,Movie,Valentine's Day,Garry Marshall,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies"
s189,Movie,Flower Girl,Michelle Bello,Nigeria,"July 29, 2021",2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
s190,Movie,Bartkowiak,Daniel Markowicz,Poland,"July 28, 2021",2021,TV-MA,92 min,"Action & Adventure, International Movies"
s191,Movie,Fantastic Fungi,Louie Schwartzberg,United States,"July 28, 2021",2019,TV-14,81 min,Documentaries
s192,TV Show,The Flash,Glen Winter,United States,"July 28, 2021",2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s193,Movie,Department,Ram Gopal Varma,India,"July 27, 2021",2012,TV-MA,143 min,"Action & Adventure, International Movies"
s194,Movie,The Operative,Yuval Adler,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s195,Movie,Django Unchained,Quentin Tarantino,United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas"
s196,Movie,A Second Chance:  Rivals!,Clay Glen,Australia,"July 23, 2021",2021,PG,91 min,"Children & Family Movies, Sports Movies"
s197,Movie,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,"July 23, 2021",2021,TV-MA,111 min,"Dramas, Romantic Movies"
s198,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s199,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies
s200,Movie,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,"July 22, 2021",2021,TV-MA,99 min,Dramas
s201,Movie,Sanitation Day,Seyi Babatope,Nigeria,"July 21, 2021",2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
s202,Movie,Milkwater,Morgan Ingari,United States,"July 20, 2021",2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
